Flickr Order,Ensemble,project_sample_id,image_id,G5 Lampyridae,count_type,MS1,MS2,MS 3,MS 4,MS 5,MS 6,MS7,MS8,MS9,Habitat,PlotID,Locality,Longitude,Latitude,Elevation,Date,Month
206,2,Huat_NHMUK015578738-02,Huat08 04-11-22 b_thumbnail,8,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,04/11/2022,11
204,2,Huat_NHMUK015578738-03,Huat08 04-11-22 c_thumbnail,18,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,04/11/2022,11
201,2,Huat_NHMUK015578738-04,Huat08 04-11-22 d_thumbnail,12,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,04/11/2022,11
310,2,Huat_NHMUK015578738-05,Huat08 04-11-22 e_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,04/11/2022,9
179,2,Huat_NHMUK015578739-01,Huat09 06-09-22 a_thumbnail,12,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,06/09/2022,9
180,2,Huat_NHMUK015578739-02,Huat09 06-09-22 b_thumbnail,22,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,06/09/2022,9
178,2,Huat_NHMUK015578739-03,Huat09 06-09-22 c_thumbnail,27,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,06/09/2022,9
175,2,Huat_NHMUK015578739-04,Huat09 06-09-22 d_thumbnail,37,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,06/09/2022,9
176,2,Huat_NHMUK015578739-05,Huat09 06-09-22 e_thumbnail,44,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,06/09/2022,9
174,2,Huat_NHMUK015578739-06,Huat09 06-09-22 f_thumbnail,23,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,06/09/2022,9
177,2,Huat_NHMUK015578739-07,Huat09 06-09-22 g_thumbnail,19,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,06/09/2022,9
173,2,Huat_NHMUK015578739-08,Huat09 06-09-22 h_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,06/09/2022,9
171,2,Huat_NHMUK015578739-09,Huat09 06-09-22 i_thumbnail,19,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,06/09/2022,9
169,2,Huat_NHMUK015578739-10,Huat09 06-09-22 j_thumbnail,22,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,06/09/2022,9
164,2,Huat_NHMUK015578739-11,Huat09 06-09-22 redo_thumbnail,5,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,06/09/2022,9
172,2,Huat_NHMUK015578739-12,Huat09 06-09-22 k_thumbnail,18,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,06/09/2022,9
170,2,Huat_NHMUK015578739-13,Huat09 06-09-22 l_thumbnail,11,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,06/09/2022,9
168,2,Huat_NHMUK015578739-14,Huat09 06-09-22 m_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,06/09/2022,9
166,2,Huat_NHMUK015578739-15,Huat09 06-09-22 n_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,06/09/2022,9
165,2,Huat_NHMUK015578739-16,Huat09 06-09-22 o_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,06/09/2022,9
192,2,Huat_NHMUK015578740-01,Huat09 05-10-22 (1) a_thumbnail,22,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,05/10/2022,10
190,2,Huat_NHMUK015578740-02,Huat09 05-10-22 (1) b_thumbnail,18,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,05/10/2022,10
189,2,Huat_NHMUK015578740-03,Huat09 05-10-22 (1) c_thumbnail,15,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,05/10/2022,10
187,2,Huat_NHMUK015578740-04,Huat09 05-10-22 (2) a_thumbnail,9,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,05/10/2022,10
188,2,Huat_NHMUK015578740-05,Huat09 05-10-22 (2) b_thumbnail,18,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,05/10/2022,10
186,2,Huat_NHMUK015578740-06,Huat09 05-10-22 (2) c_thumbnail,3,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,05/10/2022,10
184,2,Huat_NHMUK015578740-07,Huat09 05-10-22 (2) redo (a & c)_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,05/10/2022,10
181,2,Huat_NHMUK015578740-08,Huat09 05-10-22 (3) a_thumbnail,55,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,05/10/2022,10
182,2,Huat_NHMUK015578740-09,Huat09 05-10-22 (3) b_thumbnail,3,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,05/10/2022,10
185,2,Huat_NHMUK015578740-10,Huat09 05-10-22 (3) c_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,05/10/2022,10
183,2,Huat_NHMUK015578740-11,Huat09 05-10-22 (3) d_thumbnail,58,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,05/10/2022,10
197,2,Huat_NHMUK015578741-01,Huat09 04-11-22 (1) a_thumbnail,22,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,04/11/2022,11
198,2,Huat_NHMUK015578741-02,Huat09 04-11-22 (1) b_thumbnail,47,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,04/11/2022,11
194,2,Huat_NHMUK015578741-03,Huat09 04-11-22 (1) c_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,04/11/2022,11
196,2,Huat_NHMUK015578741-04,Huat09 04-11-22 (2) a_thumbnail,28,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,04/11/2022,11
195,2,Huat_NHMUK015578741-05,Huat09 04-11-22 (2) b_thumbnail,12,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,04/11/2022,11
193,2,Huat_NHMUK015578741-06,Huat09 04-11-22 (2) c_thumbnail,40,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,04/11/2022,11
191,2,Huat_NHMUK015578741-07,Huat09 04-11-22 (2) c redo_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,04/11/2022,11
163,2,Huat_NHMUK015578742-01,Huat10 01-10-22 a_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,01/10/2022,10
161,2,Huat_NHMUK015578742-02,Huat10 01-10-22 b_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,01/10/2022,10
167,2,Huat_NHMUK015578743-01,Huat10 04-05-22 a_thumbnail,26,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,04/05/2022,5
160,2,Huat_NHMUK015578743-02,Huat10 04-05-22 b_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,04/05/2022,5
159,2,Huat_NHMUK015578743-03,Huat10 04-05-22 c_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,04/05/2022,5
158,2,Huat_NHMUK015578744-01,Huat10 06-11-22 a_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,06/11/2022,11
156,2,Huat_NHMUK015578744-02,Huat10 06-11-22 b_thumbnail,5,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,06/11/2022,11
162,2,Huat_NHMUK015578745-01,Huat10 12-07-22 a_thumbnail,29,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,12/07/2022,7
157,2,Huat_NHMUK015578745-02,Huat10 12-07-22 b_thumbnail,12,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,12/07/2022,7
155,2,Huat_NHMUK015578745-03,Huat10 12-07-22 c_thumbnail,13,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,12/07/2022,7
154,2,Huat_NHMUK015578745-04,Huat10 12-07-22 d_thumbnail,23,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,12/07/2022,7
150,2,Huat_NHMUK015578745-05,Huat10 12-07-22 e_thumbnail,26,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,12/07/2022,7
151,2,Huat_NHMUK015578745-06,Huat10 12-07-22 f_thumbnail,15,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,12/07/2022,7
152,2,Huat_NHMUK015578745-07,Huat10 12-07-22 g_thumbnail,10,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,12/07/2022,7
153,2,Huat_NHMUK015578745-08,Huat10 12-07-22 h_thumbnail,18,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,12/07/2022,7
145,2,Huat_NHMUK015578746-01,Huat10 25-08-22 a_thumbnail,3,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,25/08/2022,8
311,2,Huat_NHMUK015578746-03,Huat10 25-08-22 c_thumbnail,5,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,25/08/2022,11
148,2,Huat_NHMUK015578747-01,Huat10 12-12-22 a_thumbnail,18,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,12/12/2022,12
147,2,Huat_NHMUK015578747-02,Huat10 12-12-22 b_thumbnail,7,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,12/12/2022,12
146,2,Huat_NHMUK015578747-03,Huat10 12-12-22 c_thumbnail,15,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,12/12/2022,12
312,2,Huat_NHMUK015578748-01,Huat11 09-01-22 a_thumbnail,5,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,09/01/2022,8
133,2,Huat_NHMUK015578748-02,Huat11 09-01-22 b_thumbnail,11,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,09/01/2022,1
137,2,Huat_NHMUK015578748-03,Huat11 09-01-22 c_thumbnail,36,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,09/01/2022,1
134,2,Huat_NHMUK015578748-04,Huat11 09-01-22 d_thumbnail,28,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,09/01/2022,1
132,2,Huat_NHMUK015578749-01,Huat11 11-04-22 a_thumbnail,18,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,11/04/2022,4
130,2,Huat_NHMUK015578749-02,Huat11 11-04-22 b_thumbnail,7,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,11/04/2022,4
128,2,Huat_NHMUK015578749-03,Huat11 11-04-22 c_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,11/04/2022,4
131,2,Huat_NHMUK015578749-04,Huat11 11-04-22 d_thumbnail,10,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,11/04/2022,4
149,2,Huat_NHMUK015578750-01,Huat11 03-05-22 (1) a_thumbnail,8,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,03/05/2022,5
144,2,Huat_NHMUK015578750-02,Huat11 03-05-22 (1) b_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,03/05/2022,5
141,2,Huat_NHMUK015578750-03,Huat11 03-05-22 (1) c_thumbnail,13,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,03/05/2022,5
139,2,Huat_NHMUK015578750-04,Huat11 03-05-22 (2) a_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,03/05/2022,5
143,2,Huat_NHMUK015578750-05,Huat11 03-05-22 (2) b_thumbnail,10,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,03/05/2022,5
140,2,Huat_NHMUK015578750-06,Huat11 03-05-22 (2) c_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,03/05/2022,5
138,2,Huat_NHMUK015578750-07,Huat11 03-05-22 (3) a_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,03/05/2022,5
136,2,Huat_NHMUK015578750-08,Huat11 03-05-22 (3) b_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,03/05/2022,5
123,2,Huat_NHMUK015578751-01,Huat11 25-08-22 a_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,25/08/2022,8
142,2,Huat_NHMUK015578751-02,Huat11 25-08-22 b_thumbnail,5,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,25/08/2022,8
313,2,Huat_NHMUK015578751-02,Huat11 25-08-22 b_thumbnail,5,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,25/08/2022,1
121,2,Huat_NHMUK015578751-03,Huat11 25-08-22 c_thumbnail,8,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,25/08/2022,8
135,2,Huat_NHMUK015578752-01,Huat11 06-11-22 a_thumbnail,5,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,06/11/2022,11
314,2,Huat_NHMUK015578752-02,Huat11 06-11-22 b_thumbnail,13,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,06/11/2022,8
127,2,Huat_NHMUK015578753-01,Huat11 12-12-22 a_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,12/12/2022,12
129,2,Huat_NHMUK015578753-02,Huat11 12-12-22 b_thumbnail,18,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat11,HNP 2,-96.195547,15.769442,N/A,12/12/2022,12
113,2,Huat_NHMUK015578754-01,Huatulco12 25-08-22 a_thumbnail,14,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,25/08/2022,8
110,2,Huat_NHMUK015578754-02,Huatulco12 25-08-22 b_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,25/08/2022,8
111,2,Huat_NHMUK015578754-03,Huatulco12 25-08-22 c_thumbnail,39,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,25/08/2022,8
109,2,Huat_NHMUK015578754-05,Huat12 25-08-22_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,25/08/2022,8
122,2,Huat_NHMUK015578755-01,Huat12 1-Oct-22 a_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,01/10/2022,10
120,2,Huat_NHMUK015578755-02,Huat12 1-Oct-22 b_thumbnail,8,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,01/10/2022,10
119,2,Huat_NHMUK015578755-03,Huat12 1-Oct-22 c_thumbnail,5,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,01/10/2022,10
117,2,Huat_NHMUK015578755-04,Huat12 1-Oct-22 d_thumbnail,23,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,01/10/2022,10
118,2,Huat_NHMUK015578755-05,Huat12 1-Oct-22 d redo_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,01/10/2022,10
116,2,Huat_NHMUK015578756-01,Huatulco12 06-11-22 a_thumbnail,5,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,06/11/2022,11
115,2,Huat_NHMUK015578756-02,Huatulco12 06-11-22 b_thumbnail,8,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,06/11/2022,11
114,2,Huat_NHMUK015578756-03,Huatulco12 06-11-22 c_thumbnail,28,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,06/11/2022,11
112,2,Huat_NHMUK015578756-04,Huatulco12 06-11-22 d_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,06/11/2022,11
108,2,Huat_NHMUK015578757-01,Huat13 03-05-22 a_thumbnail,7,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,03/05/2022,5
107,2,Huat_NHMUK015578757-02,Huat13 03-05-22 b_thumbnail,3,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,03/05/2022,5
104,2,Huat_NHMUK015578757-03,Huat13 03-05-22 c_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,03/05/2022,5
100,2,Huat_NHMUK015578758-01,Huat13 25-08-22 a_thumbnail,8,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,25/08/2022,8
102,2,Huat_NHMUK015578758-02,Huat13 25-08-22 b_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,25/08/2022,8
106,2,Huat_NHMUK015578759-01,Huat13 04-10-22 a_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,04/10/2022,10
105,2,Huat_NHMUK015578759-02,Huat13 04-10-22 b_thumbnail,10,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,04/10/2022,10
103,2,Huat_NHMUK015578759-03,Huat13 04-10-22 c_thumbnail,13,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,04/10/2022,10
101,2,Huat_NHMUK015578760,Huat13 12-12-22_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,12/12/2022,12
99,2,Huat_NHMUK015578761-01,Huat14 03-05-22 a_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,03/05/2022,5
96,2,Huat_NHMUK015578761-02,Huat14 03-05-22 b_thumbnail,9,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,03/05/2022,5
95,2,Huat_NHMUK015578761-03,Huat14 03-05-22 c_thumbnail,15,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,03/05/2022,5
97,2,Huat_NHMUK015578762-01,Huat14 03-06-22 a_thumbnail,10,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,03/06/2022,6
