"","flickr_order","ensemble","project_sample_id","image_id","count_type","g5_lampyridae","ms1","ms2","ms_3","ms_4","ms_5","ms_6","ms7","ms8","ms9","habitat","plot_id","locality","longitude","latitude","elevation","date","month"
"854",221,2,"Huat_NHMUK015578731-01","Huat 06 (1) 06-05-22 a_thumbnail","total",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","09/06/2022",9
"855",218,2,"Huat_NHMUK015578731-02","Huat 06 (1) 06-05-22 b_thumbnail","total",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","09/06/2022",9
"856",222,2,"Huat_NHMUK015578731-03","Huat06 06-09-22 (2) a_thumbnail","total",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","09/06/2022",9
"857",220,2,"Huat_NHMUK015578731-04","Huat06 06-09-22 (2) b_thumbnail","total",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","09/06/2022",9
"858",216,2,"Huat_NHMUK015578731-05","Huat06 06-09-22 (2) c_thumbnail","total",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","09/06/2022",9
"859",219,2,"Huat_NHMUK015578731-06","Huat06 (3) 06-09-22_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","09/06/2022",9
"860",223,2,"Huat_NHMUK015578732-01","Huat06 05-10-22 a_thumbnail","total",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","10/05/2022",10
"861",228,2,"Huat_NHMUK015578732-02","Huat06 05-10-22 b_thumbnail","total",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","10/05/2022",10
"862",227,2,"Huat_NHMUK015578733-01","Huat06 04-11-22 a_thumbnail","total",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","11/04/2022",11
"863",224,2,"Huat_NHMUK015578733-02","Huat06 04-11-22 b_thumbnail","total",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","11/04/2022",11
"864",214,2,"Huat_NHMUK015578734-01","Huat07 06-09-22 (1) a_thumbnail","total",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","09/06/2022",9
"865",210,2,"Huat_NHMUK015578734-02","Huat07 06-09-22 (1) b_thumbnail","total",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","09/06/2022",9
"866",209,2,"Huat_NHMUK015578734-03","Huat07 06-09-22 (1) c_thumbnail","total",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","09/06/2022",9
"867",211,2,"Huat_NHMUK015578734-04","Huat07 06-09-22 (2) a_thumbnail","total",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","09/06/2022",9
"868",207,2,"Huat_NHMUK015578734-05","Huat07 06-09-22 (2) b_thumbnail","total",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","09/06/2022",9
"869",205,2,"Huat_NHMUK015578734-06","Huat07 06-09-22 (2) c_thumbnail","total",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","09/06/2022",9
"870",215,2,"Huat_NHMUK015578735-01","Huat07 05-10-22 (1) a_thumbnail","total",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","10/05/2022",10
"871",213,2,"Huat_NHMUK015578735-02","Huat07 05-10-22 (1) b_thumbnail","total",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","10/05/2022",10
"872",217,2,"Huat_NHMUK015578735-03","Huat07 05-10-22 (1) c_thumbnail","total",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","10/05/2022",10
"873",212,2,"Huat_NHMUK015578735-04","Huat07 05-10-22 (1) d_thumbnail","total",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","10/05/2022",10
"874",280,2,"Huat_NHMUK015578735-05","Huat07 05-10-22 (2) a_thumbnail","total",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","10/05/2022",11
"875",281,2,"Huat_NHMUK015578735-06","Huat07 05-10-22 (2) b_thumbnail","total",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","10/05/2022",10
"876",282,2,"Huat_NHMUK015578735-07","Huat07 05-10-22 (2) c_thumbnail","total",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","10/05/2022",10
"877",202,2,"Huat_NHMUK015578736-01","Huat08 06-09-22 a_thumbnail","total",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","09/06/2022",9
"878",200,2,"Huat_NHMUK015578736-02","Huat08 06-09-22 b_thumbnail","total",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","09/06/2022",9
"879",203,2,"Huat_NHMUK015578737-01","Huat08 05-10-22 a_thumbnail","total",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","10/05/2022",10
"880",199,2,"Huat_NHMUK015578737-02","Huat08 05-10-22 b_thumbnail","total",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","10/05/2022",10
"881",208,2,"Huat_NHMUK015578738-01","Huat08 04-11-22 a_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","11/04/2022",11
"882",206,2,"Huat_NHMUK015578738-02","Huat08 04-11-22 b_thumbnail","total",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","11/04/2022",11
"883",204,2,"Huat_NHMUK015578738-03","Huat08 04-11-22 c_thumbnail","total",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","11/04/2022",11
"884",201,2,"Huat_NHMUK015578738-04","Huat08 04-11-22 d_thumbnail","total",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","11/04/2022",11
"885",310,2,"Huat_NHMUK015578738-05","Huat08 04-11-22 e_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","11/04/2022",9
"886",179,2,"Huat_NHMUK015578739-01","Huat09 06-09-22 a_thumbnail","total",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"887",180,2,"Huat_NHMUK015578739-02","Huat09 06-09-22 b_thumbnail","total",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"888",178,2,"Huat_NHMUK015578739-03","Huat09 06-09-22 c_thumbnail","total",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"889",175,2,"Huat_NHMUK015578739-04","Huat09 06-09-22 d_thumbnail","total",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"890",176,2,"Huat_NHMUK015578739-05","Huat09 06-09-22 e_thumbnail","total",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"891",174,2,"Huat_NHMUK015578739-06","Huat09 06-09-22 f_thumbnail","total",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"892",177,2,"Huat_NHMUK015578739-07","Huat09 06-09-22 g_thumbnail","total",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"893",173,2,"Huat_NHMUK015578739-08","Huat09 06-09-22 h_thumbnail","total",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"894",171,2,"Huat_NHMUK015578739-09","Huat09 06-09-22 i_thumbnail","total",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"895",169,2,"Huat_NHMUK015578739-10","Huat09 06-09-22 j_thumbnail","total",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"896",164,2,"Huat_NHMUK015578739-11","Huat09 06-09-22 redo_thumbnail","total",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"897",172,2,"Huat_NHMUK015578739-12","Huat09 06-09-22 k_thumbnail","total",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"898",170,2,"Huat_NHMUK015578739-13","Huat09 06-09-22 l_thumbnail","total",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"899",168,2,"Huat_NHMUK015578739-14","Huat09 06-09-22 m_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"900",166,2,"Huat_NHMUK015578739-15","Huat09 06-09-22 n_thumbnail","total",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"901",165,2,"Huat_NHMUK015578739-16","Huat09 06-09-22 o_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","09/06/2022",9
"902",192,2,"Huat_NHMUK015578740-01","Huat09 05-10-22 (1) a_thumbnail","total",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","10/05/2022",10
"903",190,2,"Huat_NHMUK015578740-02","Huat09 05-10-22 (1) b_thumbnail","total",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","10/05/2022",10
"904",189,2,"Huat_NHMUK015578740-03","Huat09 05-10-22 (1) c_thumbnail","total",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","10/05/2022",10
"905",187,2,"Huat_NHMUK015578740-04","Huat09 05-10-22 (2) a_thumbnail","total",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","10/05/2022",10
"906",188,2,"Huat_NHMUK015578740-05","Huat09 05-10-22 (2) b_thumbnail","total",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","10/05/2022",10
"907",186,2,"Huat_NHMUK015578740-06","Huat09 05-10-22 (2) c_thumbnail","total",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","10/05/2022",10
"908",184,2,"Huat_NHMUK015578740-07","Huat09 05-10-22 (2) redo (a & c)_thumbnail","total",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","10/05/2022",10
"909",181,2,"Huat_NHMUK015578740-08","Huat09 05-10-22 (3) a_thumbnail","total",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","10/05/2022",10
"910",182,2,"Huat_NHMUK015578740-09","Huat09 05-10-22 (3) b_thumbnail","total",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","10/05/2022",10
"911",185,2,"Huat_NHMUK015578740-10","Huat09 05-10-22 (3) c_thumbnail","total",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","10/05/2022",10
"912",183,2,"Huat_NHMUK015578740-11","Huat09 05-10-22 (3) d_thumbnail","total",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","10/05/2022",10
"913",197,2,"Huat_NHMUK015578741-01","Huat09 04-11-22 (1) a_thumbnail","total",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","11/04/2022",11
"914",198,2,"Huat_NHMUK015578741-02","Huat09 04-11-22 (1) b_thumbnail","total",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","11/04/2022",11
"915",194,2,"Huat_NHMUK015578741-03","Huat09 04-11-22 (1) c_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","11/04/2022",11
"916",196,2,"Huat_NHMUK015578741-04","Huat09 04-11-22 (2) a_thumbnail","total",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","11/04/2022",11
"917",195,2,"Huat_NHMUK015578741-05","Huat09 04-11-22 (2) b_thumbnail","total",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","11/04/2022",11
"918",193,2,"Huat_NHMUK015578741-06","Huat09 04-11-22 (2) c_thumbnail","total",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","11/04/2022",11
"919",191,2,"Huat_NHMUK015578741-07","Huat09 04-11-22 (2) c redo_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","11/04/2022",11
"920",163,2,"Huat_NHMUK015578742-01","Huat10 01-10-22 a_thumbnail","total",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","10/01/2022",10
"921",161,2,"Huat_NHMUK015578742-02","Huat10 01-10-22 b_thumbnail","total",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","10/01/2022",10
"922",167,2,"Huat_NHMUK015578743-01","Huat10 04-05-22 a_thumbnail","total",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","05/04/2022",5
"923",160,2,"Huat_NHMUK015578743-02","Huat10 04-05-22 b_thumbnail","total",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","05/04/2022",5
"924",159,2,"Huat_NHMUK015578743-03","Huat10 04-05-22 c_thumbnail","total",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","05/04/2022",5
"925",158,2,"Huat_NHMUK015578744-01","Huat10 06-11-22 a_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","11/06/2022",11
"926",156,2,"Huat_NHMUK015578744-02","Huat10 06-11-22 b_thumbnail","total",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","11/06/2022",11
"927",162,2,"Huat_NHMUK015578745-01","Huat10 12-07-22 a_thumbnail","total",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","07/12/2022",7
"928",157,2,"Huat_NHMUK015578745-02","Huat10 12-07-22 b_thumbnail","total",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","07/12/2022",7
"929",155,2,"Huat_NHMUK015578745-03","Huat10 12-07-22 c_thumbnail","total",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","07/12/2022",7
"930",154,2,"Huat_NHMUK015578745-04","Huat10 12-07-22 d_thumbnail","total",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","07/12/2022",7
"931",150,2,"Huat_NHMUK015578745-05","Huat10 12-07-22 e_thumbnail","total",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","07/12/2022",7
"932",151,2,"Huat_NHMUK015578745-06","Huat10 12-07-22 f_thumbnail","total",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","07/12/2022",7
"933",152,2,"Huat_NHMUK015578745-07","Huat10 12-07-22 g_thumbnail","total",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","07/12/2022",7
"934",153,2,"Huat_NHMUK015578745-08","Huat10 12-07-22 h_thumbnail","total",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","07/12/2022",7
"935",145,2,"Huat_NHMUK015578746-01","Huat10 25-08-22 a_thumbnail","total",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","8/25/2022",8
"936",311,2,"Huat_NHMUK015578746-03","Huat10 25-08-22 c_thumbnail","total",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","8/25/2022",11
"937",148,2,"Huat_NHMUK015578747-01","Huat10 12-12-22 a_thumbnail","total",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","12/12/2022",12
"938",147,2,"Huat_NHMUK015578747-02","Huat10 12-12-22 b_thumbnail","total",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","12/12/2022",12
"939",146,2,"Huat_NHMUK015578747-03","Huat10 12-12-22 c_thumbnail","total",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","12/12/2022",12
"940",312,2,"Huat_NHMUK015578748-01","Huat11 09-01-22 a_thumbnail","total",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","01/09/2022",8
"941",133,2,"Huat_NHMUK015578748-02","Huat11 09-01-22 b_thumbnail","total",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","01/09/2022",1
"942",137,2,"Huat_NHMUK015578748-03","Huat11 09-01-22 c_thumbnail","total",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","01/09/2022",1
"943",134,2,"Huat_NHMUK015578748-04","Huat11 09-01-22 d_thumbnail","total",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","01/09/2022",1
"944",132,2,"Huat_NHMUK015578749-01","Huat11 11-04-22 a_thumbnail","total",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","04/11/2022",4
"945",130,2,"Huat_NHMUK015578749-02","Huat11 11-04-22 b_thumbnail","total",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","04/11/2022",4
"946",128,2,"Huat_NHMUK015578749-03","Huat11 11-04-22 c_thumbnail","total",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","04/11/2022",4
"947",131,2,"Huat_NHMUK015578749-04","Huat11 11-04-22 d_thumbnail","total",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","04/11/2022",4
"948",149,2,"Huat_NHMUK015578750-01","Huat11 03-05-22 (1) a_thumbnail","total",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","05/03/2022",5
"949",144,2,"Huat_NHMUK015578750-02","Huat11 03-05-22 (1) b_thumbnail","total",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","05/03/2022",5
"950",141,2,"Huat_NHMUK015578750-03","Huat11 03-05-22 (1) c_thumbnail","total",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","05/03/2022",5
"951",139,2,"Huat_NHMUK015578750-04","Huat11 03-05-22 (2) a_thumbnail","total",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","05/03/2022",5
"952",143,2,"Huat_NHMUK015578750-05","Huat11 03-05-22 (2) b_thumbnail","total",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","05/03/2022",5
"953",140,2,"Huat_NHMUK015578750-06","Huat11 03-05-22 (2) c_thumbnail","total",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","05/03/2022",5
"954",138,2,"Huat_NHMUK015578750-07","Huat11 03-05-22 (3) a_thumbnail","total",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","05/03/2022",5
"955",136,2,"Huat_NHMUK015578750-08","Huat11 03-05-22 (3) b_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","05/03/2022",5
"956",123,2,"Huat_NHMUK015578751-01","Huat11 25-08-22 a_thumbnail","total",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","8/25/2022",8
"957",142,2,"Huat_NHMUK015578751-02","Huat11 25-08-22 b_thumbnail","total",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","8/25/2022",8
"958",313,2,"Huat_NHMUK015578751-02","Huat11 25-08-22 b_thumbnail","total",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","8/25/2022",1
