"","flickr_order","ensemble","project_sample_id","image_id","g5_lampyridae","ms1","ms2","ms_3","ms_4","ms_5","ms_6","ms7","ms8","ms9","habitat","plot_id","locality","longitude","latitude","elevation","date","month","total_individuals"
"630",729,3,"Huat_NHMUK015580259-05","Huat_NHMUK015580259-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","18/06/2022","6",12
"631",727,3,"Huat_NHMUK015580259-06","Huat_NHMUK015580259-06_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","18/06/2022","6",12
"632",730,3,"Huat_NHMUK015580259-07","Huat_NHMUK015580259-07_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","18/06/2022","6",33
"633",731,3,"Huat_NHMUK015580259-08","Huat_NHMUK015580259-08_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","18/06/2022","6",35
"634",732,3,"Huat_NHMUK015580259-09","Huat_NHMUK015580259-09_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","18/06/2022","6",20
"635",733,3,"Huat_NHMUK015580259-10","Huat_NHMUK015580259-10_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","18/06/2022","6",41
"636",734,3,"Huat_NHMUK015580259-11","Huat_NHMUK015580259-11_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","18/06/2022","6",65
"637",735,3,"Huat_NHMUK015580259-12","Huat_NHMUK015580259-12_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","18/06/2022","6",26
"638",736,3,"Huat_NHMUK015580259-13","Huat_NHMUK015580259-13_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","18/06/2022","6",40
"639",745,3,"Huat_NHMUK015580260-01","Huat_NHMUK015580260-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",15
"640",743,3,"Huat_NHMUK015580260-02","Huat_NHMUK015580260-02_thumbnail",11,"0","11","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",32
"641",746,3,"Huat_NHMUK015580260-03","Huat_NHMUK015580260-03_thumbnail",5,"0","5","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",18
"642",744,3,"Huat_NHMUK015580260-04","Huat_NHMUK015580260-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",6
"643",747,3,"Huat_NHMUK015580260-05","Huat_NHMUK015580260-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",1
"644",748,3,"Huat_NHMUK015580260-06","Huat_NHMUK015580260-06_thumbnail",2,"0","2","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",13
"645",749,3,"Huat_NHMUK015580260-07","Huat_NHMUK015580260-07_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",2
"646",750,3,"Huat_NHMUK015580260-08","Huat_NHMUK015580260-08_thumbnail",1,"0","1","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",12
"647",751,3,"Huat_NHMUK015580260-09","Huat_NHMUK015580260-09_thumbnail",4,"0","4","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",15
"648",754,3,"Huat_NHMUK015580260-10","Huat_NHMUK015580260-10_thumbnail",7,"0","7","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",7
"649",752,3,"Huat_NHMUK015580260-11","Huat_NHMUK015580260-11_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",1
"650",755,3,"Huat_NHMUK015580260-12","Huat_NHMUK015580260-12_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",1
"651",756,3,"Huat_NHMUK015580260-13","Huat_NHMUK015580260-13_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",13
"652",758,3,"Huat_NHMUK015580260-14","Huat_NHMUK015580260-14_thumbnail",7,"0","7","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",17
"653",759,3,"Huat_NHMUK015580260-15","Huat_NHMUK015580260-15_thumbnail",3,"0","3","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",3
"654",753,3,"Huat_NHMUK015580260-16","Huat_NHMUK015580260-16_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",1
"655",760,3,"Huat_NHMUK015580260-17","Huat_NHMUK015580260-17_thumbnail",10,"0","10","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",14
"656",761,3,"Huat_NHMUK015580260-18","Huat_NHMUK015580260-18_thumbnail",5,"0","5","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",18
"657",762,3,"Huat_NHMUK015580260-19","Huat_NHMUK015580260-19_thumbnail",1,"0","1","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",16
"658",763,3,"Huat_NHMUK015580260-20","Huat_NHMUK015580260-20_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",1
"659",764,3,"Huat_NHMUK015580260-21","Huat_NHMUK015580260-21_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",58
"660",757,3,"Huat_NHMUK015580260-22","Huat_NHMUK015580260-22_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",42
"661",765,3,"Huat_NHMUK015580260-23","Huat_NHMUK015580260-23_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",67
"662",766,3,"Huat_NHMUK015580260-24","Huat_NHMUK015580260-24_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",60
"663",767,3,"Huat_NHMUK015580260-25","Huat_NHMUK015580260-25_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",62
"664",768,3,"Huat_NHMUK015580260-26","Huat_NHMUK015580260-26_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",43
"665",769,3,"Huat_NHMUK015580260-27","Huat_NHMUK015580260-27_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",106
"666",770,3,"Huat_NHMUK015580260-28","Huat_NHMUK015580260-28_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",52
"667",771,3,"Huat_NHMUK015580260-29","Huat_NHMUK015580260-29_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",83
"668",772,3,"Huat_NHMUK015580260-30","Huat_NHMUK015580260-30_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",66
"669",738,3,"Huat_NHMUK015580260-31","Huat_NHMUK015580260-31_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",4
"670",739,3,"Huat_NHMUK015580260-32","Huat_NHMUK015580260-32_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",68
"671",740,3,"Huat_NHMUK015580260-33","Huat_NHMUK015580260-33_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",38
"672",737,3,"Huat_NHMUK015580260-34","Huat_NHMUK015580260-34_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",22
"673",741,3,"Huat_NHMUK015580260-35","Huat_NHMUK015580260-35_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",67
"674",742,3,"Huat_NHMUK015580260-36","Huat_NHMUK015580260-36_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","02/06/2022","6",12
"675",697,3,"Huat_NHMUK015580261-01","Huat_NHMUK015580261-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/06/2022","6",2
"676",698,3,"Huat_NHMUK015580261-02","Huat_NHMUK015580261-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/06/2022","6",9
"677",699,3,"Huat_NHMUK015580261-03","Huat_NHMUK015580261-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/06/2022","6",2
"678",700,3,"Huat_NHMUK015580261-04","Huat_NHMUK015580261-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/06/2022","6",13
"679",701,3,"Huat_NHMUK015580261-05","Huat_NHMUK015580261-05_thumbnail",1,"0","1","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/06/2022","6",18
"680",702,3,"Huat_NHMUK015580261-06","Huat_NHMUK015580261-06_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/06/2022","6",12
"681",703,3,"Huat_NHMUK015580261-07","Huat_NHMUK015580261-07_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/06/2022","6",12
"682",704,3,"Huat_NHMUK015580261-08","Huat_NHMUK015580261-08_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/06/2022","6",3
"683",718,3,"Huat_NHMUK015580261-09","Huat_NHMUK015580261-09_thumbnail",8,"0","8","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/06/2022","6",21
"684",717,3,"Huat_NHMUK015580261-10","Huat_NHMUK015580261-10_thumbnail",7,"0","7","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/06/2022","6",17
"685",716,3,"Huat_NHMUK015580261-11","Huat_NHMUK015580261-11_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/06/2022","6",1
"686",715,3,"Huat_NHMUK015580261-12","Huat_NHMUK015580261-12_thumbnail",9,"0","9","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/06/2022","6",17
"687",714,3,"Huat_NHMUK015580261-13","Huat_NHMUK015580261-13_thumbnail",8,"0","8","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/06/2022","6",17
"688",713,3,"Huat_NHMUK015580261-14","Huat_NHMUK015580261-14_thumbnail",2,"0","1","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/06/2022","6",11
"689",712,3,"Huat_NHMUK015580261-15","Huat_NHMUK015580261-15_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/06/2022","6",1
"690",711,3,"Huat_NHMUK015580261-16","Huat_NHMUK015580261-16_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/06/2022","6",48
"691",710,3,"Huat_NHMUK015580261-17","Huat_NHMUK015580261-17_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/06/2022","6",42
"692",709,3,"Huat_NHMUK015580261-18","Huat_NHMUK015580261-18_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/06/2022","6",2
"693",708,3,"Huat_NHMUK015580261-19","Huat_NHMUK015580261-19_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/06/2022","6",97
"694",707,3,"Huat_NHMUK015580261-20","Huat_NHMUK015580261-20_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/06/2022","6",79
"695",706,3,"Huat_NHMUK015580261-21","Huat_NHMUK015580261-21_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/06/2022","6",72
"696",705,3,"Huat_NHMUK015580261-22","Huat_NHMUK015580261-22_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","03/06/2022","6",15
"697",719,3,"Huat_NHMUK015580262-01","Huat_NHMUK015580262-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","21/06/2022","6",24
"698",720,3,"Huat_NHMUK015580262-02","Huat_NHMUK015580262-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","21/06/2022","6",39
"699",721,3,"Huat_NHMUK015580262-03","Huat_NHMUK015580262-03_thumbnail",12,"0","12","0","0","0","0","0","0","0","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","21/06/2022","6",91
"700",722,3,"Huat_NHMUK015580262-04","Huat_NHMUK015580262-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","21/06/2022","6",2
"701",723,3,"Huat_NHMUK015580262-05","Huat_NHMUK015580262-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","21/06/2022","6",38
"702",724,3,"Huat_NHMUK015580262-06","Huat_NHMUK015580262-06_thumbnail",8,"0","0","0","8","0","0","0","0","0","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","21/06/2022","6",60
"703",725,3,"Huat_NHMUK015580262-07","Huat_NHMUK015580262-07_thumbnail",16,"0","0","0","16","0","0","0","0","0","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","21/06/2022","6",48
"704",726,3,"Huat_NHMUK015580262-08","Huat_NHMUK015580262-08_thumbnail",7,"0","0","0","7","0","0","0","0","0","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","21/06/2022","6",26
"705",51,1,"MEX_2022_01_01","MEX_2022_01_01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Deciduous forest","N/A","N/A","-96.3074","15.8079","N/A","12/07/2022","7",13
"706",50,1,"MEX_2022_01_02","MEX_2022_01_02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Deciduous forest","N/A","N/A","-96.3074","15.8079","N/A","12/07/2022","7",25
"707",49,1,"MEX_2022_01_03","MEX_2022_01_03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Deciduous forest","N/A","N/A","-96.3074","15.8079","N/A","12/07/2022","7",106
"708",84,1,"MEX_2022_01_04","MEX_2022_01_04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Deciduous forest","N/A","N/A","-96.3074","15.8079","N/A","12/07/2022","7",60
"709",83,1,"MEX_2022_01_05","MEX_2022_01_05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Deciduous forest","N/A","N/A","-96.3074","15.8079","N/A","12/07/2022","7",23
"710",48,1,"MEX_2022_02_01","MEX_2022_02_01_thumbnail",4,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","12/07/2022","7",35
"711",82,1,"MEX_2022_02_02","MEX_2022_02_02_thumbnail",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","12/07/2022","7",5
"712",47,1,"MEX_2022_03_0101","MEX_2022_03_0101_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Deciduous forest","N/A","RSNCUO Colibritzn","-96.3077","15.8076","N/A","11/08/2022","8",5
"713",53,1,"MEX_2022_03_02redo","MEX_2022_03_02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Deciduous forest","N/A","RSNCUO Colibritzn","-96.3077","15.8076","N/A","11/08/2022","8",16
"714",54,1,"MEX_2022_03_02redo02","MEX_2022_03_02_02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Deciduous forest","N/A","RSNCUO Colibritzn","-96.3077","15.8076","N/A","11/08/2022","8",48
"715",45,1,"MEX_2022_03_0301","MEX_2022_03_0301_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Deciduous forest","N/A","N/A","-96.3079","15.8077","N/A","14/08/2022","8",41
"716",52,1,"MEX_2022_03_0301","MEX_2022_03_0301_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Deciduous forest","N/A","N/A","-96.3079","15.8077","N/A","14/08/2022","8",41
"717",44,1,"MEX_2022_03_0302","MEX_2022_03_0302_thumbnail",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Deciduous forest","N/A","N/A","-96.3079","15.8077","N/A","14/08/2022","8",8
"718",43,1,"MEX_2022_04_01","MEX_2022_04_01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","01/07/2022","7",22
"719",42,1,"MEX_2022_04_02","MEX_2022_04_02_thumbnail",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","01/07/2022","7",34
"720",41,1,"MEX_2022_04_03","MEX_2022_04_03_thumbnail",3,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","01/07/2022","7",16
"721",40,1,"MEX_2022_05_01","MEX_2022_05_01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","18/06/2022","6",36
"722",39,1,"MEX_2022_05_0201_redo","MEX_2022_05_0201_thumbnail",0,"0","0","0","0","0","0","0","0","0","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","18/06/2022","6",109
"723",37,1,"MEX_2022_06_01","MEX_2022_06_01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","03/06/2022","6",27
"724",36,1,"MEX_2022_06_02","MEX_2022_06_02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","03/06/2022","6",9
"725",35,1,"MEX_2022_06_0301","MEX_2022_06_0301_thumbnail",3,"0","0","0","0","0","0","0","0","0","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","03/06/2022","6",61
"726",34,1,"MEX_2022_06_0302","MEX_2022_06_03022_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat09","Cacaluta9","-96.168139","15.728939","N/A","03/06/2022","6",1
"727",33,1,"MEX_2022_07_01","MEX_2022_07_01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","13/08/2022","8",10
"728",32,1,"MEX_2022_07_02","MEX_2022_07_02_thumbnail",11,"0","0","0","0","0","0","0","0","0","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","13/08/2022","8",56
"729",31,1,"MEX_2022_07_0202","MEX_2022_07_0202_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","13/08/2022","8",3
"730",30,1,"MEX_2022_08_01","MEX_2022_08_01_thumbnail",3,"0","0","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","02/06/2022","6",29
"731",29,1,"MEX_2022_08_0201","MEX_2022_08_0201_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","02/06/2022","6",25
"732",28,1,"MEX_2022_08_0202","MEX_2022_08_0202_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","02/06/2022","6",5
"733",27,1,"MEX_2022_09_01","MEX_2022_09_01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","20/06/2022","6",22
"734",26,1,"MEX_2022_09_02","MEX_2022_09_02_thumbnail",0,"0","0","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","20/06/2022","6",27
"735",25,1,"MEX_2022_09_03","MEX_2022_09_03_thumbnail",1,"0","0","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","20/06/2022","6",79
"736",24,1,"MEX_2022_10_01","MEX_2022_10_01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","20/06/2022","6",24
"737",23,1,"MEX_2022_10_02","MEX_2022_10_02_thumbnail",0,"0","0","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","20/06/2022","6",45
"738",22,1,"MEX_2022_11","MEX_2022_11_thumbnail",2,"0","0","0","0","0","0","0","0","0","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","30/06/2022","6",28
